record_id,title,year,doi,pmid,abstract_length
Pf8c4118df6e0,Optimising patient and public involvement in Patient Reported Outcome Measure (PROM) development,2019,,,0
Pfb3598746a34,Assessment of Depression among Chronic Kidney Disease Patients in Pakistan,2019,,,0
Pfb829a155564,Hysterectomy Provides Benefit in Health-Related Quality of Life,2019,,,0
Pfc453caa372b,Psoriasis et absence au travail,2019,10.1016/j.annder.2019.09.379,,0
P01f5e5dd3e0c,49. Adaptation of cardiac output and systemic vascular resistance during pregnancy: Systematic review and meta-analysis,2018,10.1016/j.preghy.2018.08.184,,0
P056e75fde76d,Herausforderungen bei der Datenerhebung in großen bevölkerungsbasierten Längsschnittstudien – am Beispiel der BELLA-Studie.,2018,,,0
P065a736fcfa6,ISPOR’s Initiative on US Value Assessment Frameworks: Seeking a Role for Health Economics,2018,10.1016/j.jval.2017.12.003,29477397,0
P0d0836803e5b,Ocenka kačestva žizni pacientov s rasseânnym sklerozom s pomoŝʹû oprosnika EUROQOL-5D kak standartizovannogo instrumenta pri provedenii farmakoèkonomičeskih issledovanij,2018,10.26347/1607-2502201811-12025-035,,0
P0fd7db75f7ba,Incorporating Adherence in Cost-Effectiveness Analyses of Interventions for Asthma Treatment: A Systematic Review,2018,10.1016/j.jval.2018.07.011,,0
P1157ea5e766d,DS2 - EFFECTIVENESS AND SAFETY OF STANDARD AND REDUCED DOSES OF DABIGATRAN VERSUS RIVAROXABAN IN NON-VALVULAR ATRIAL FIBRILLATION: A COHORT STUDY IN THE SNDS FRENCH NATIONWIDE CLAIMS DATABASE,2018,10.1016/j.jval.2018.09.043,,0
P133806db5731,How do people with dementia and family carers value AQoL-AD states using discrete choice experiment and best worst scaling approaches?,2018,,,0
P168d25c3bef9,"Nicht-monetäre Erträge von Bildung auf das Wohlbefinden in Kindheit, Jugend und (jungem) Erwachsenenalter",2018,,,0
P195804555db0,Patients with psoriasis on a new trajectory: long-term improvement in quality of life with biologics.,2018,10.1111/bjd.16091,29357592,61
P19b2959c7e34,"Preventing Rheumatoid Arthritis (Pre-RA): Preferences of Potential Recipients, Patients, and Health Care Professionals for Preventative Treatment",2018,,,0
P1ff6ffe8b152,Cross-Country Comparison Of Cancer-Specific Multi-Attribute Utility Instruments (Mauis): Relative Weighting And Ranking Of Health-Related Quality Of Life (Hrql) Domains In Country-Specific Utility Algorithms,2018,10.1016/j.jval.2018.07.019,,0
P219f815afbcd,232. Adaptation of blood pressure during normotensive pregnancies and pregnancies complicated by hypertension – A systematic review and meta-analysis,2018,10.1016/j.preghy.2018.08.314,,0
P229f2e373aa5,Quality of life in Duchenne muscular dystrophy (DMD): initial findings and protocol for a new preference-based measure,2018,,,0
P25773ad702e9,Assessment of Health-related Quality of Life among Asthmatic Patients: The Need for Structured Pharmaceutical Care Delivery System in Pakistan,2018,,,0
P26d12e87d969,The new health and self-management in diabetes (HASMID-10) measure: assessing psychometric performance in a large longitudinal survey,2018,,,0
P27db56542706,Validity of the EQ-5D in pemphigus vulgaris and foliaceus patients,2018,,,0
P2a94aaeb6207,Key Issues and Potential Solutions for Understanding Healthcare Preference Heterogeneity Free from Patient-Level Scale Confounds,2018,10.1007/s40271-018-0309-5,,0
P2af0b470e92f,Use text messages to boost flu shots,2018,,,0
P2b47561f1085,Re: Jochen Walz. The “PROMIS” of Magnetic Resonance Imaging Cost Effectiveness in Prostate Cancer Diagnosis? Eur Urol 2018;73:31–2,2018,10.1016/j.eururo.2018.02.003,29463435,0
P2cc2d286189b,Advancing the Development of Patient-reported Outcomes for Adult Myositis at OMERACT 2016: An International Delphi Study,2018,10.3899/jrheum.161252.c2,29961681,0
P2cc3b60b8328,Mesenchymal stem cell secretome reduces pain and subchondral bone alterations in a mouse osteoarthritis model,2018,10.1016/j.joca.2018.02.049,,0
P2d647d5c7da6,DUCHENNE MUSCULAR DYSTROPHY – CLINICAL,2018,10.1016/j.nmd.2018.06.052,,0
P2de30ff1b6a2,Diminishing marginal utility of health effects,2018,,,0
P2f6ca881a485,The effect of educational level in the comparison of pre-injury health-related quality of life (HRQoL) with HRQoL of a Dutch reference population,2018,10.1016/j.rehab.2018.05.1270,,0
P3189c1c13ff2,"Calculating the personal, community and social impact: a social return on investment analysis of vehicle modifications for people with disability",2018,,,0
P32ba85c92fde,Predictability of supine radiographs for determining in-brace correction for adolescent idiopathic scoliosis,2018,,,0
P354470d839ff,"P2.04-21 Real World Experience of Immune Checkpoint Inhibitors In NSCLC: Our First 10 Months Experience at Leeds Cancer Centre, UK",2018,10.1016/j.jtho.2018.08.1245,,0
P35df772744df,Performance of an Innovative Patient Decision Aid for Atrial Fibrillation Stroke Prevention Therapy,2018,,,0
P36e08f2a9cc1,Identifying Cancer Trials That Incorporate Patient-Reported Outcome Measures: Comparing Fda Study Reports To Clinicaltrials.Gov,2018,10.1016/j.jval.2018.04.309,,0
P373774d7f9f8,Low back pain,2018,10.1016/s0140-6736(18)33124-6,30563636,0
P374ac4da8dad,Using Hybrid Interval Regression Approach to Examine the Impact of Extending the Standard 10-Year Leading Time in Composite Time-Trade-Off Exercises in Taiwan EQ-5D-5L Valuation Study,2018,10.1016/j.jval.2018.07.668,,0
P377e8f449ac3,Étude de préférence-patient sur les systèmes d’inhalation prescrit en bronchopneumopathie chronique obstructive (BPCO) en France : une étude par méthode des choix discrets,2018,10.1016/j.rmr.2018.10.121,,0
P37824fd8a60a,Flawed Study Design and Incorrect Presentation of Data Negatively Impact Potentially Useful Interventional Treatments for Patients with Low Back Pain: A Critical Review of <i><scp>JAMA</scp></i>'s MinT Study,2018,10.1111/papr.12673,29377546,0
P3833a2fe0c71,228. A qualitative inquiry into women’s preferences for treatment of hypertension in pregnancy,2018,10.1016/j.preghy.2018.08.310,,0
P3975026f8988,Do Patients Value Crohn's Disease Health States Differently to the General Population?,2018,10.1016/j.jval.2018.07.323,,0
P3a09b924b017,"Medical scribe in a trauma surgery outpatient clinic; shorter, cheaper consultations and satisfied doctors,Spreekuurassistent op poli Traumachirurgie",2018,,,0
P3aac8f033830,Effectiveness and safety of standard and reduced dosages of dabigatran versus rivaroxaban in non-valvular atrial fibrillation: A cohort study in the SNDS French nationwide claims database,2018,10.1016/j.acvdsp.2018.10.266,,0
P3baf9d93f8df,Literature Review to Identify Utility Data For Patients With Fistulae and/Or Crohn's Disease,2018,10.1016/j.jval.2018.07.325,,0
P3ea16689e187,University of the Philippines Manila Position Statement on the Department of Health’s Proposed Condom Access Program in Public High Schools,2018,10.47895/amp.v52i5.328,,3
P3ea38a157b62,The Korean National Burden of Disease Study: from Evidence to Policy,2018,10.3346/jkms.2018.33.e307,,0
P41fc0b20f702,76. Recurrence rates of preeclampsia over the past 20 years in women assessed for non-pregnant cardiovascular risk factors,2018,10.1016/j.preghy.2018.08.202,,0
P42b68042493d,CE3 - COST-EFFECTIVENESS OF DEMENTIA CARE MANAGEMENT ALONGSIDE A CLUSTER-RANDOMIZED CONTROLLED INTERVENTIONAL DELPHI TRIAL,2018,10.1016/j.jval.2018.09.015,,0
P462f9b4ad216,"Quality of Medicines in Thailand: 15 Years of Data from the Quality Assurance of Medicines Program, Department of Medical Sciences, Ministry of Public Health",2018,,,0
P465344b29bc2,A Health Economics Approach to US Value Frameworks: Serving the Needs of Decision Making,2018,10.1016/j.jval.2017.12.005,,0
P467339c35105,"Cam morphology of the hip arises before, and does not further increase after closure of the proximal femoral growth plate in youth soccer players: a prospective study with a minimum of 5-year follow-up",2018,10.1016/j.joca.2018.02.140,,0
P47443845c6ec,231. Adaptation of cardiac diastolic function during pregnancy – A systematic review and meta-analysis,2018,10.1016/j.preghy.2018.08.313,,0
P484d9d23de86,8. Cost effectiveness of sorafenib for treatment of advanced hepatocellular carcinoma in India,2018,10.1016/j.jceh.2018.06.448,,0
P4a7540c2735c,Prevalence of Depression among Doctor of Pharmacy (Pharm.D) Students,2018,,,0
P4b9b12d24af0,Cost-effectiveness of ceritinib in previously untreated ALK-positive advanced non-small cell lung cancer in Hong Kong,2018,10.1093/annonc/mdy425.037,,0
P4bd9270705e2,Authors’ reply,2018,,,0
P4bdb8b76871a,Koordinierte Behandlung der Altersdepression in der Primärversorgung: Eine cluster-randomisiert kontrollierte Studie (GermanIMPACT),2018,,,0
P4c4b60d90848,Epidemiology of Adverse Drug Reaction in Malaysia: Analysis From National Adverse Drug Reaction Monitoring Database,2018,10.1016/j.jval.2018.07.626,,0
P4d24d7ed2557,Estimating the Costs of Managing Complications of Diabetes Mellitus in Malaysia,2018,10.1016/j.jval.2018.07.286,,0
P4e66e6f64bfc,Transferring Economic Data from A Developed to Developing Country Setting to Conduct HTA: The Case of Tamoxifen for the Adjuvant Treatment of Advanced Breast Cancer Among Premenopausal Women in Ghana,2018,10.1016/j.jval.2018.07.173,,0
P502522b787af,Low circulating levels of citrulline and FGF19 predict chronic cholestasis and poor survival in chronic intestinal failure: Development of a model for end-stage intestinal failure (MESIF risk score),2018,10.1016/j.clnu.2018.06.1103,,0
P508f22c535ea,DEVELOPMENT OF A COST-EFFECTIVENESS MODEL TO ASSESS ASTHMA INHALER ADHERENCE AND TECHNIQUE INTERVENTIONS,2018,,,0
P52a7213dea29,Use of a subcutaneous spacer for skin protection during breast brachytherapy – a pilot study on mastectomy specimen,2018,10.1016/s0959-8049(18)30399-x,,0
P5366d842721c,PCV8 - IMPACT OF EXERCISE-BASED REHABILITATION IN PATIENTS WITH HEART FAILURE (EXTRAMATCH II) ON EXERCISE CAPACITY AND HEALTH-RELATED QUALITY OF LIFE: A META-ANALYSIS OF INDIVIDUAL PARTICIPANT DATA FROM RANDOMISED TRIALS,2018,10.1016/j.jval.2018.09.555,,0
P556819c60202,MRI-knie bij iedere patiënt met acuut knietrauma niet kosteneffectief,2018,10.1007/s12445-018-0267-0,,0
P556eb9b05ab8,Sinn und Nutzen von Screeningverfahren,2018,10.1007/s00482-018-0337-z,,0
P5688a70fe17c,"The Trends in Health Life Expectancy in Korea according to Age, Gender, Education Level, and Subregion: Using Quality-Adjusted Life Expectancy Method",2018,10.3346/jkms.2018.33.e301,,0
P57bdaa0fdf9c,"Using social return on investment analysis to value the social impact of modified vehicles to people with disability: ""I drive myself every day...I don't know what I would do without my car""",2018,,,0
P58325602658c,Patterns of Biosimilar Use in the Rheumatology Informatics System for Effectiveness (RISE) Registry,2018,,,0
P585bdd761024,"The Effect of Patient, Prescriber and Region on the Initiation of First Biologic for Rheumatoid Arthritis: A Longitudinal Population Study",2018,,,0
P586d9b136ca5,Developing Content for a New Generic Qaly Measure: Results from a Qualitative Literature Review (E-Qaly Project),2018,10.1016/j.jval.2018.04.743,,0
P5d49078b5287,Do People With Crohn's Disease Value Health States Differently Based on Experience?,2018,10.1016/j.jval.2018.07.327,,0
P5efaaccf05f7,Real-World Costs of Increasing Complexity of Cancer Care,2018,10.1016/j.jval.2018.07.102,,0
P5fc2148a659f,"779: National implementation of a decision aid/prediction model on practice variation, VBAC and adverse outcome",2018,10.1016/j.ajog.2018.11.802,,0
P632c989868c5,Day-to-day variability in fecal microbial richness and its association with stool consistency: Do we need multiple sample collection?,2018,,,0
P67bc7bcabe37,Squaring up the health economics of PCSK9 monoclonal antibodies ‘down under’,2018,10.1016/j.ijcard.2018.06.003,,0
P68aab4ec0526,CARDIOVASCULAR MAGNETIC RESONANCE OR COMPUTED TOMOGRAPHY ANGIOGRAPHY FIRST VERSUS A ROUTINE INVASIVE STRATEGY IN HIGH-SENSITIVE TROPONIN-POSITIVE SUSPECTED NON-ST-ELEVATION MYOCARDIAL INFARCTION: RANDOMIZED CONTROLLED TRIAL,2018,10.1016/s0735-1097(18)31528-6,,0
P6b1e6b69dc63,Increased interleukin 6 levels at 24 hours after ST-elevation myocardial infarction are associated with decreased cardiac function at 4 months,2018,,,0
P6c9aedf05157,Issues in the Design of Discrete Choice Experiments,2018,10.1007/s40271-018-0346-0,,0
P6dc910c4e911,"1.11-P1Maternal and perinatal outcomes in refugees, asylum seekers and undocumented migrants in Europe: a systematic review",2018,10.1093/eurpub/cky048.025,,59
P6ed29e42883a,Key health items in self-report instruments used among solid organ transplant recipients,2018,,,0
P6fdc6bc8b3e4,Patient-Physician Communication about Medication Costs in Rheumatoid Arthritis,2018,,,0
P747bae2b885e,"Extending the QALY: developing and testing the proposed items for a new generic measure - results from qualitative review and face validity with patients, social care users and carers",2018,,,0
P755b27058931,Mind the (inter-rater) gap. An empirical investigation of self-reported and proxy reported quality of life in the derivation of childhood utility values for economic evaluation,2018,,,0
P7614c6335daa,Provision of Near Glasses Improves Productivity in Indian Tea Pickers: PROSPER Randomized Trial,2018,,,0
P76b2f2b18289,Financial toxicity in German cancer patients: How does a chronic disease impact the economic situation?,2018,10.1093/annonc/mdy424.079,,0
P795b939e6a0c,Psychometric Validation of the Adapted Traditional Chinese (Hong Kong) Version of the Japanese Orthopaedic Association Cervical Myelopathy Evaluation Questionnaire (JOACMEQ),2018,,,0
P7aaea6fa64a9,Cost-Effectiveness Analysis of New Oral Anticoagulants Compared To Warfarin In Thai Patients With Non-Valvular Atrial Fibrillation,2018,10.1016/j.jval.2018.07.234,,0
P7ad71b5fd4e0,Staging in estrogen receptor positive breast tumors: Pathological staging versus bioscore,2018,10.1016/s0959-8049(18)30541-0,,0
P7c42a94bc57a,Evaluation von Durchgangsarztberichten mithilfe eines Peer-Review-Verfahrens,2018,10.1007/s10039-018-0381-z,,0
P7cfa4c199915,A Descriptive Cross-Sectional Study Exploring Perceptions and Attitude of Pharmacists towards Adverse Drug Reporting in Pakistan,2018,,,0
P7eb6e36907e0,Identification of Major Risk Factors associated with Development of Coronary Heart Disease and Appraisal of Diabetes in Pakistan,2018,,,0
P809725e8f62a,MEASURING QUALITY OF LIFE FOR ECONOMIC EVALUATION IN DUCHENNE MUSCULAR DYSTROPHY (DMD) FROM CHILDHOOD TO ADULTHOOD: PROTOCOL FOR A NEW PREFERENCE-BASED MEASURE,2018,,,0
P80cf9f0de7cb,"Der Kids-CAT. Eine Übersicht zu Validität, Anwendbarkeit, Akzeptanz und klinischer Relevanz eines neuentwickelten Instruments zur Messung der gesundheitsbezogenen Lebensqualität von Kindern und Jugendlichen.",2018,,,0
P81bc82610336,Nytt sätt att mäta livskvalitet öppnar för effektivare insatser,2018,,,0
P8306a075dab7,Patient Preferences for Atrial Fibrillation Stroke Prevention Therapy Using an Individualized Risks and Preferences-Based Decision Aid,2018,,,0
P8626a517bd36,A Tale of Two Universal Health Insurance Schemes in One Country: Horizontal Inequality of Government Medical and Pharmaceutical Benefits for Australian Children,2018,10.1016/j.jval.2018.04.053,,0
P871981e97515,Impact of dupilumab on health-related quality of life in patients with atopic dermatitis.,2018,10.1111/bjd.16170,29441557,65
P87434f51b757,39. Cost-effectiveness analysis for treatment of cirrhotic hepatitis C patients with combination of sofosbuvir and velpatasvir versus current treatment regimens in Punjab state,2018,10.1016/j.jceh.2018.06.330,,0
P884412ecf9d4,Subcutaneous Spacer Injection to Reduce Skin Toxicity in Breast Brachytherapy - A Pilot Study on Mastectomy Specimen,2018,10.1016/j.brachy.2018.04.081,,0
P885530f12312,Access to Prescription Drugs in Canada: Results from an Online Survey,2018,,,0
P89ce798c4c31,"MO1 - COMBINING INTERNALLY VALID TRIAL EVIDENCE WITH GENERALIZABLE REAL-WORLD DATA: INSIGHTS INTO EFFECTS, COSTS, AND COST-EFFECTIVENESS OF NOVEL TREATMENT SEQUENCES IN PATIENTS WITH MULTIPLE MYELOMA",2018,10.1016/j.jval.2018.09.061,,0
P8adf60145ad6,Concerning our publication ‘Assessing colonic anatomy normal values based on air contrast enemas in children younger than 6 years’: reply to M. D. Levin,2018,10.1007/s00247-018-4183-z,,0
P8f459d4dcd86,Using social return on investment analysis to calculate the social impact of modified vehicles for people with disability,2018,,,0
P90537519064c,Lässt sich ein sinnvolles Ranking von Antidepressiva erstellen?,2018,10.1007/s15005-018-2593-y,,0
P9103eeb67969,Definition of age dependent reference values for diameter of the common bile duct and pancreatic duct on MRCP from a population based cohort study,2018,10.1016/j.pan.2018.05.162,,0
P940727db5b47,The Current Scenario of Clinical Pharmacy Service in the Management of Patients with Diabetes Mellitus and Related Complications: Review Article,2018,10.5530/ijopp.10.4.50,,0
